@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric

@data
396,'2019/05/08 21:25:47:490',1,0,0,0.44,0.3,0
397,'2019/05/08 21:25:47:507',1,0,0,0.44,0.3,0
398,'2019/05/08 21:25:47:523',1,0,0,0.44,0.3,0
399,'2019/05/08 21:25:47:540',1,0,0,0.44,0.3,0
400,'2019/05/08 21:25:47:557',1,0,0,0.44,0.3,0
401,'2019/05/08 21:25:47:573',1,0,0,0.44,0.3,0
402,'2019/05/08 21:25:47:589',1,0,0,0.44,0.3,0
403,'2019/05/08 21:25:47:607',1,0,0,0.44,0.3,0
404,'2019/05/08 21:25:47:624',1,0,0,0.44,0.3,0
405,'2019/05/08 21:25:47:640',1,0,0,0.44,0.3,0
406,'2019/05/08 21:25:47:655',1,0,0,0.44,0.3,0
407,'2019/05/08 21:25:47:673',1,0,0,0.44,0.3,0
408,'2019/05/08 21:25:47:690',1,0,0,0.44,0.3,0
409,'2019/05/08 21:25:47:707',1,0,0,0.44,0.3,0
410,'2019/05/08 21:25:47:723',1,0,0,0.44,0.3,0
411,'2019/05/08 21:25:47:740',1,0,0,0.44,0.3,0
412,'2019/05/08 21:25:47:757',1,0,0,0.44,0.3,0
413,'2019/05/08 21:25:47:774',1,0,0,0.44,0.3,0
414,'2019/05/08 21:25:47:790',1,0,0,0.44,0.3,0
415,'2019/05/08 21:25:47:806',1,0,0,0.44,0.3,0
416,'2019/05/08 21:25:47:823',1,0,0,0.44,0.3,0
417,'2019/05/08 21:25:47:840',1,0,0,0.44,0.3,0
418,'2019/05/08 21:25:47:857',1,0,0,0.44,0.3,0
419,'2019/05/08 21:25:47:873',1,0,0,0.44,0.3,0
420,'2019/05/08 21:25:47:890',1,0,0,0.44,0.3,0
421,'2019/05/08 21:25:47:906',1,0,0,0.44,0.3,0
422,'2019/05/08 21:25:47:923',1,0,0,0.44,0.3,0
423,'2019/05/08 21:25:47:940',1,0,0,0.44,0.3,0
424,'2019/05/08 21:25:47:956',1,0,0,0.44,0.3,0
425,'2019/05/08 21:25:47:973',1,0,0,0.44,0.3,0
426,'2019/05/08 21:25:47:990',1,0,0,0.44,0.3,0
427,'2019/05/08 21:25:48:006',1,0,0,0.44,0.3,0
428,'2019/05/08 21:25:48:023',1,0,0,0.44,0.3,0
429,'2019/05/08 21:25:48:040',1,0,0,0.44,0.3,0
430,'2019/05/08 21:25:48:056',1,0,0,0.44,0.3,0
431,'2019/05/08 21:25:48:073',1,0,0,0.44,0.3,0
432,'2019/05/08 21:25:48:090',1,0,0,0.44,0.3,0
433,'2019/05/08 21:25:48:106',1,0,0,0.44,0.3,0
434,'2019/05/08 21:25:48:123',1,0,0,0.44,0.3,0
435,'2019/05/08 21:25:48:140',1,0,0,0.44,0.3,0
436,'2019/05/08 21:25:48:157',1,0,0,0.44,0.3,0
437,'2019/05/08 21:25:48:173',1,0,0,0.44,0.3,0
438,'2019/05/08 21:25:48:190',1,0,0,0.44,0.3,0
439,'2019/05/08 21:25:48:206',1,0,0,0.44,0.3,0
440,'2019/05/08 21:25:48:223',1,0,0,0.44,0.3,0
441,'2019/05/08 21:25:48:240',1,0,0,0.44,0.3,0
442,'2019/05/08 21:25:48:256',1,0,0,0.44,0.3,0
443,'2019/05/08 21:25:48:273',1,0,0,0.44,0.3,0
444,'2019/05/08 21:25:48:290',1,0,0,0.44,0.3,0
445,'2019/05/08 21:25:48:306',1,0,0,0.44,0.3,0
446,'2019/05/08 21:25:48:322',1,0,0,0.44,0.3,0
447,'2019/05/08 21:25:48:340',1,0,0,0.44,0.3,0
448,'2019/05/08 21:25:48:355',1,0,0,0.44,0.3,0
449,'2019/05/08 21:25:48:372',1,0,0,0.44,0.3,0
450,'2019/05/08 21:25:48:389',1,0,0,0.44,0.3,0
451,'2019/05/08 21:25:48:406',1,0,0,0.44,0.3,0
452,'2019/05/08 21:25:48:422',1,0,0,0.44,0.3,0
453,'2019/05/08 21:25:48:439',1,0,0,0.44,0.3,0
454,'2019/05/08 21:25:48:456',1,0,0,0.44,0.3,0
455,'2019/05/08 21:25:48:472',1,0,0,0.44,0.3,0
456,'2019/05/08 21:25:48:489',1,0,0,0.44,0.3,0
457,'2019/05/08 21:25:48:506',1,0,0,0.44,0.3,0
458,'2019/05/08 21:25:48:523',1,0,0,0.44,0.3,0
459,'2019/05/08 21:25:48:539',1,0,0,0.44,0.3,0
460,'2019/05/08 21:25:48:556',1,0,0,0.44,0.3,0
461,'2019/05/08 21:25:48:573',1,0,0,0.44,0.3,0
462,'2019/05/08 21:25:48:590',1,0,0,0.44,0.3,0
463,'2019/05/08 21:25:48:607',1,0,0,0.44,0.3,0
464,'2019/05/08 21:25:48:623',1,0,0,0.44,0.3,0
465,'2019/05/08 21:25:48:639',1,0,0,0.44,0.3,0
466,'2019/05/08 21:25:48:656',1,0,0,0.44,0.3,0
467,'2019/05/08 21:25:48:672',1,0,0,0.44,0.3,0
468,'2019/05/08 21:25:48:689',1,0,0,0.44,0.3,0
469,'2019/05/08 21:25:48:705',1,0,0,0.44,0.3,0
470,'2019/05/08 21:25:48:723',1,0,0,0.44,0.3,0
471,'2019/05/08 21:25:48:740',1,0,0,0.44,0.3,0
472,'2019/05/08 21:25:48:755',1,0,0,0.44,0.3,0
473,'2019/05/08 21:25:48:772',1,0,0,0.44,0.3,0
474,'2019/05/08 21:25:48:790',1,0,0,0.44,0.3,0
475,'2019/05/08 21:25:48:806',1,0,0,0.44,0.3,0
476,'2019/05/08 21:25:48:823',1,0,0,0.44,0.3,0
477,'2019/05/08 21:25:48:839',1,0,0,0.44,0.3,0
478,'2019/05/08 21:25:48:857',1,0,0,0.44,0.3,0
479,'2019/05/08 21:25:48:872',1,0,0,0.44,0.3,0
480,'2019/05/08 21:25:48:889',1,0,0,0.44,0.3,0
481,'2019/05/08 21:25:48:906',1,0,0,0.44,0.3,0
482,'2019/05/08 21:25:48:922',1,0,0,0.44,0.3,0
483,'2019/05/08 21:25:48:939',1,0,0,0.44,0.3,0
484,'2019/05/08 21:25:48:956',1,0,0,0.44,0.3,0
485,'2019/05/08 21:25:48:973',1,0,0,0.44,0.3,0
486,'2019/05/08 21:25:48:990',1,0,0,0.44,0.3,0
487,'2019/05/08 21:25:49:006',1,0,0,0.44,0.3,0
488,'2019/05/08 21:25:49:023',1,0,0,0.44,0.3,0
489,'2019/05/08 21:25:49:039',1,0,0,0.44,0.3,0
490,'2019/05/08 21:25:49:056',1,0,0,0.44,0.3,0
491,'2019/05/08 21:25:49:074',1,0,0,0.44,0.3,0
492,'2019/05/08 21:25:49:089',1,0,0,0.44,0.3,0
493,'2019/05/08 21:25:49:107',1,0,0,0.44,0.3,0
494,'2019/05/08 21:25:49:124',1,0,0,0.44,0.3,0
495,'2019/05/08 21:25:49:138',1,0,0,0.44,0.3,0
496,'2019/05/08 21:25:49:156',1,0,0,0.44,0.3,0
497,'2019/05/08 21:25:49:173',1,0,0,0.44,0.3,0
498,'2019/05/08 21:25:49:190',1,0,0,0.44,0.3,0
499,'2019/05/08 21:25:49:205',1,0,0,0.44,0.3,0
500,'2019/05/08 21:25:49:222',1,0,0,0.44,0.3,0
501,'2019/05/08 21:25:49:239',1,0,0,0.44,0.3,0
502,'2019/05/08 21:25:49:256',1,0,0,0.44,0.3,0
503,'2019/05/08 21:25:49:272',1,0,0,0.44,0.3,0
504,'2019/05/08 21:25:49:289',1,0,0,0.44,0.3,0
505,'2019/05/08 21:25:49:306',1,0,0,0.44,0.3,0
506,'2019/05/08 21:25:49:323',1,0,0,0.44,0.3,0
507,'2019/05/08 21:25:49:339',1,0,0,0.44,0.3,0
508,'2019/05/08 21:25:49:356',1,0,0,0.44,0.3,0
509,'2019/05/08 21:25:49:373',1,0,0,0.44,0.3,0
510,'2019/05/08 21:25:49:390',1,0,0,0.44,0.3,0
511,'2019/05/08 21:25:49:406',1,0,0,0.44,0.3,0
512,'2019/05/08 21:25:49:422',1,0,0,0.44,0.3,0
513,'2019/05/08 21:25:49:439',1,0,0,0.44,0.3,0
514,'2019/05/08 21:25:49:456',1,0,0,0.44,0.3,0
515,'2019/05/08 21:25:49:473',1,0,0,0.44,0.3,0
516,'2019/05/08 21:25:49:490',1,0,0,0.44,0.3,0
517,'2019/05/08 21:25:49:506',1,0,0,0.44,0.3,0
518,'2019/05/08 21:25:49:523',1,0,0,0.44,0.3,0
519,'2019/05/08 21:25:49:538',1,0,0,0.44,0.3,0
520,'2019/05/08 21:25:49:556',1,0,0,0.44,0.3,0
521,'2019/05/08 21:25:49:573',1,0,0,0.44,0.3,0
522,'2019/05/08 21:25:49:589',1,0,0,0.44,0.3,0
523,'2019/05/08 21:25:49:605',1,0,0,0.44,0.3,0
524,'2019/05/08 21:25:49:623',1,0,0,0.44,0.3,0
525,'2019/05/08 21:25:49:639',1,0,0,0.44,0.3,0
526,'2019/05/08 21:25:49:656',1,0,0,0.44,0.3,0
527,'2019/05/08 21:25:49:673',1,0,0,0.44,0.3,0
528,'2019/05/08 21:25:49:689',1,0,0,0.44,0.3,0
529,'2019/05/08 21:25:49:705',1,0,0,0.44,0.3,0
530,'2019/05/08 21:25:49:723',1,0,0,0.44,0.3,0
531,'2019/05/08 21:25:49:739',1,0,0,0.44,0.3,0
532,'2019/05/08 21:25:49:756',1,0,0,0.44,0.3,0
533,'2019/05/08 21:25:49:773',1,0,0,0.44,0.3,0
534,'2019/05/08 21:25:49:790',1,0,0,0.44,0.3,0
535,'2019/05/08 21:25:49:805',1,0,0,0.44,0.3,0
536,'2019/05/08 21:25:49:823',1,0,0,0.44,0.3,0
537,'2019/05/08 21:25:49:839',1,0,0,0.44,0.3,0
538,'2019/05/08 21:25:49:856',1,0,0,0.44,0.3,0
539,'2019/05/08 21:25:49:873',1,0,0,0.44,0.3,0
540,'2019/05/08 21:25:49:889',1,0,0,0.44,0.3,0
541,'2019/05/08 21:25:49:905',1,0,0,0.44,0.3,0
542,'2019/05/08 21:25:49:923',1,0,0,0.44,0.3,0
543,'2019/05/08 21:25:49:938',1,0,0,0.44,0.3,0
544,'2019/05/08 21:25:49:956',1,0,0,0.44,0.3,0
545,'2019/05/08 21:25:49:973',1,0,0,0.44,0.3,0
546,'2019/05/08 21:25:49:989',1,0,0,0.44,0.3,0
547,'2019/05/08 21:25:50:005',1,0,0,0.44,0.3,0
548,'2019/05/08 21:25:50:023',1,0,0,0.44,0.3,0
549,'2019/05/08 21:25:50:040',1,0,0,0.44,0.3,0
550,'2019/05/08 21:25:50:056',1,0,0,0.44,0.3,0
551,'2019/05/08 21:25:50:074',1,0,0,0.44,0.3,0
552,'2019/05/08 21:25:50:089',1,0,0,0.44,0.3,0
553,'2019/05/08 21:25:50:106',1,0,0,0.44,0.3,0
554,'2019/05/08 21:25:50:123',1,0,0,0.44,0.3,0
555,'2019/05/08 21:25:50:139',1,0,0,0.44,0.3,0
556,'2019/05/08 21:25:50:156',1,0,0,0.44,0.3,0
557,'2019/05/08 21:25:50:174',1,0,0,0.44,0.3,0
558,'2019/05/08 21:25:50:189',1,0,0,0.44,0.3,0
559,'2019/05/08 21:25:50:205',1,0,0,0.44,0.3,0
560,'2019/05/08 21:25:50:223',1,0,0,0.44,0.3,0
561,'2019/05/08 21:25:50:239',1,0,0,0.44,0.3,0
562,'2019/05/08 21:25:50:257',1,0,0,0.44,0.3,0
563,'2019/05/08 21:25:50:272',1,0,0,0.44,0.3,0
564,'2019/05/08 21:25:50:290',1,0,0,0.44,0.3,0
565,'2019/05/08 21:25:50:306',1,0,0,0.44,0.3,0
566,'2019/05/08 21:25:50:322',1,0,0,0.44,0.3,0
567,'2019/05/08 21:25:50:338',1,0,0,0.44,0.3,0
568,'2019/05/08 21:25:50:355',1,0,0,0.44,0.3,0
569,'2019/05/08 21:25:50:373',1,0,0,0.44,0.3,0
570,'2019/05/08 21:25:50:389',1,0,0,0.44,0.3,0
571,'2019/05/08 21:25:50:406',1,0,0,0.44,0.3,0
572,'2019/05/08 21:25:50:422',1,0,0,0.44,0.3,0
573,'2019/05/08 21:25:50:439',1,0,0,0.44,0.3,0
574,'2019/05/08 21:25:50:457',1,0,0,0.44,0.3,0
575,'2019/05/08 21:25:50:473',1,0,0,0.44,0.3,0
576,'2019/05/08 21:25:50:489',1,0,0,0.44,0.3,0
577,'2019/05/08 21:25:50:506',1,0,0,0.44,0.3,0
578,'2019/05/08 21:25:50:522',1,0,0,0.44,0.3,0
579,'2019/05/08 21:25:50:540',1,0,0,0.44,0.3,0
580,'2019/05/08 21:25:50:557',1,0,0,0.44,0.3,0
581,'2019/05/08 21:25:50:572',1,0,0,0.44,0.3,0
582,'2019/05/08 21:25:50:590',1,0,0,0.44,0.3,0
583,'2019/05/08 21:25:50:606',1,0,0,0.44,0.3,0
584,'2019/05/08 21:25:50:621',1,0,0,0.44,0.3,0
585,'2019/05/08 21:25:50:639',1,0,0,0.44,0.3,0
586,'2019/05/08 21:25:50:655',1,0,0,0.44,0.3,0
587,'2019/05/08 21:25:50:672',1,0,0,0.44,0.3,0
588,'2019/05/08 21:25:50:689',1,0,0,0.44,0.3,0
589,'2019/05/08 21:25:50:706',1,0,0,0.44,0.3,0
590,'2019/05/08 21:25:50:723',1,0,0,0.44,0.3,0
591,'2019/05/08 21:25:50:739',1,0,0,0.44,0.3,0
592,'2019/05/08 21:25:50:756',1,0,0,0.44,0.3,0
593,'2019/05/08 21:25:50:773',1,0,0,0.44,0.3,0
594,'2019/05/08 21:25:50:790',1,0,0,0.44,0.3,0
595,'2019/05/08 21:25:50:805',1,0,0,0.44,0.3,0
596,'2019/05/08 21:25:50:822',1,0,0,0.44,0.3,0
597,'2019/05/08 21:25:50:838',1,0,0,0.44,0.3,0
598,'2019/05/08 21:25:50:856',1,0,0,0.44,0.3,0
599,'2019/05/08 21:25:50:872',1,0,0,0.44,0.3,0
600,'2019/05/08 21:25:50:889',1,0,0,0.44,0.3,0
601,'2019/05/08 21:25:50:906',1,0,0,0.44,0.3,0
602,'2019/05/08 21:25:50:922',1,0,0,0.44,0.3,0
603,'2019/05/08 21:25:50:940',1,0,0,0.44,0.3,0
604,'2019/05/08 21:25:50:957',1,0,0,0.44,0.3,0
605,'2019/05/08 21:25:50:973',1,0,0,0.44,0.3,0
606,'2019/05/08 21:25:50:990',1,0,0,0.44,0.3,0
607,'2019/05/08 21:25:51:007',1,0,0,0.44,0.3,0
608,'2019/05/08 21:25:51:022',1,0,0,0.44,0.3,0
609,'2019/05/08 21:25:51:040',1,0,0,0.44,0.3,0
610,'2019/05/08 21:25:51:057',1,0,0,0.44,0.3,0
611,'2019/05/08 21:25:51:071',1,0,0,0.44,0.3,0
612,'2019/05/08 21:25:51:089',1,0,0,0.44,0.3,0
613,'2019/05/08 21:25:51:105',1,0,0,0.44,0.3,0
614,'2019/05/08 21:25:51:123',1,0,0,0.44,0.3,0
615,'2019/05/08 21:25:51:139',1,0,0,0.44,0.3,0
616,'2019/05/08 21:25:51:156',1,0,0,0.44,0.3,0
617,'2019/05/08 21:25:51:173',1,0,0,0.44,0.3,0
618,'2019/05/08 21:25:51:190',1,0,0,0.44,0.3,0
619,'2019/05/08 21:25:51:206',1,0,0,0.44,0.3,0
620,'2019/05/08 21:25:51:223',1,0,0,0.44,0.3,0
621,'2019/05/08 21:25:51:240',1,0,0,0.44,0.3,0
622,'2019/05/08 21:25:51:256',1,0,0,0.44,0.3,0
623,'2019/05/08 21:25:51:273',1,0,0,0.44,0.3,0
624,'2019/05/08 21:25:51:290',1,0,0,0.44,0.3,0
625,'2019/05/08 21:25:51:305',1,0,0,0.44,0.3,0
626,'2019/05/08 21:25:51:323',1,0,0,0.44,0.3,0
627,'2019/05/08 21:25:51:340',1,0,0,0.44,0.3,0
628,'2019/05/08 21:25:51:357',1,0,0,0.44,0.3,0
629,'2019/05/08 21:25:51:373',1,0,0,0.44,0.3,0
630,'2019/05/08 21:25:51:390',1,0,0,0.44,0.3,0
631,'2019/05/08 21:25:51:407',1,0,0,0.44,0.3,0
632,'2019/05/08 21:25:51:422',1,0,0,0.44,0.3,0
633,'2019/05/08 21:25:51:439',1,0,0,0.44,0.3,0
634,'2019/05/08 21:25:51:456',1,0,0,0.44,0.3,0
635,'2019/05/08 21:25:51:473',1,0,0,0.44,0.3,0
636,'2019/05/08 21:25:51:489',1,0,0,0.44,0.3,0
637,'2019/05/08 21:25:51:506',1,0,0,0.44,0.3,0
638,'2019/05/08 21:25:51:523',1,0,0,0.44,0.3,0
639,'2019/05/08 21:25:51:538',1,0,0,0.44,0.3,0
640,'2019/05/08 21:25:51:556',1,0,0,0.44,0.3,0
641,'2019/05/08 21:25:51:573',1,0,0,0.44,0.3,0
642,'2019/05/08 21:25:51:590',1,0,0,0.44,0.3,0
643,'2019/05/08 21:25:51:606',1,0,0,0.44,0.3,0
644,'2019/05/08 21:25:51:623',1,0,0,0.44,0.3,0
645,'2019/05/08 21:25:51:640',1,0,0,0.44,0.3,0
646,'2019/05/08 21:25:51:656',1,0,0,0.44,0.3,0
647,'2019/05/08 21:25:51:673',1,0,0,0.44,0.3,0
648,'2019/05/08 21:25:51:690',1,0,0,0.44,0.3,0
649,'2019/05/08 21:25:51:707',1,0,0,0.44,0.3,0
650,'2019/05/08 21:25:51:723',1,0,0,0.44,0.3,0
651,'2019/05/08 21:25:51:740',1,0,0,0.44,0.3,0
652,'2019/05/08 21:25:51:757',1,0,0,0.44,0.3,0
653,'2019/05/08 21:25:51:773',1,0,0,0.44,0.3,0
654,'2019/05/08 21:25:51:790',1,0,0,0.44,0.3,0
655,'2019/05/08 21:25:51:807',1,0,0,0.44,0.3,0
656,'2019/05/08 21:25:51:822',1,0,0,0.44,0.3,0
657,'2019/05/08 21:25:51:839',1,0,0,0.44,0.3,0
658,'2019/05/08 21:25:51:856',1,0,0,0.44,0.3,0
659,'2019/05/08 21:25:51:873',1,0,0,0.44,0.3,0
660,'2019/05/08 21:25:51:889',1,0,0,0.44,0.3,0
661,'2019/05/08 21:25:51:906',1,0,0,0.44,0.3,0
662,'2019/05/08 21:25:51:923',1,0,0,0.44,0.3,0
663,'2019/05/08 21:25:51:939',1,0,0,0.44,0.3,0
664,'2019/05/08 21:25:51:956',1,0,0,0.44,0.3,0
665,'2019/05/08 21:25:51:973',1,0,0,0.44,0.3,0
666,'2019/05/08 21:25:51:988',1,0,0,0.44,0.3,0
667,'2019/05/08 21:25:52:006',1,0,0,0.44,0.3,0
668,'2019/05/08 21:25:52:022',1,0,0,0.44,0.3,0
669,'2019/05/08 21:25:52:039',1,0,0,0.44,0.3,0
670,'2019/05/08 21:25:52:056',1,0,0,0.44,0.3,0
671,'2019/05/08 21:25:52:073',1,0,0,0.44,0.3,0
672,'2019/05/08 21:25:52:089',1,0,0,0.44,0.3,0
673,'2019/05/08 21:25:52:106',1,0,0,0.44,0.3,0
674,'2019/05/08 21:25:52:122',1,0,0,0.44,0.3,0
675,'2019/05/08 21:25:52:139',1,0,0,0.44,0.3,0
676,'2019/05/08 21:25:52:155',1,0,0,0.44,0.3,0
677,'2019/05/08 21:25:52:172',1,0,0,0.44,0.3,0
678,'2019/05/08 21:25:52:189',1,0,0,0.44,0.3,0
679,'2019/05/08 21:25:52:205',1,0,0,0.44,0.3,0
680,'2019/05/08 21:25:52:223',1,0,0,0.44,0.3,0
681,'2019/05/08 21:25:52:239',1,0,0,0.44,0.3,0
682,'2019/05/08 21:25:52:256',1,0,0,0.44,0.3,0
683,'2019/05/08 21:25:52:273',1,0,0,0.44,0.3,0
684,'2019/05/08 21:25:52:289',1,0,0,0.44,0.3,0
685,'2019/05/08 21:25:52:305',1,0,0,0.44,0.3,0
686,'2019/05/08 21:25:52:323',1,0,0,0.44,0.3,0
687,'2019/05/08 21:25:52:339',1,0,0,0.44,0.3,0
688,'2019/05/08 21:25:52:356',1,0,0,0.44,0.3,0
689,'2019/05/08 21:25:52:373',1,0,0,0.44,0.3,0
690,'2019/05/08 21:25:52:390',1,0,0,0.44,0.3,0
691,'2019/05/08 21:25:52:406',1,0,0,0.44,0.3,0
692,'2019/05/08 21:25:52:423',1,0,0,0.44,0.3,0
693,'2019/05/08 21:25:52:439',1,0,0,0.44,0.3,0
694,'2019/05/08 21:25:52:456',1,0,0,0.44,0.3,0
695,'2019/05/08 21:25:52:473',1,0,0,0.44,0.3,0
696,'2019/05/08 21:25:52:489',1,0,0,0.44,0.3,0
697,'2019/05/08 21:25:52:506',1,0,0,0.44,0.3,0
698,'2019/05/08 21:25:52:523',1,0,0,0.44,0.3,0
699,'2019/05/08 21:25:52:540',1,0,0,0.44,0.3,0
700,'2019/05/08 21:25:52:556',1,0,0,0.44,0.3,0
701,'2019/05/08 21:25:52:573',1,0,0,0.44,0.3,0
702,'2019/05/08 21:25:52:590',1,0,0,0.44,0.3,0
703,'2019/05/08 21:25:52:606',1,0,0,0.44,0.3,0
704,'2019/05/08 21:25:52:623',1,0,0,0.44,0.3,0
705,'2019/05/08 21:25:52:640',1,0,0,0.44,0.3,0
706,'2019/05/08 21:25:52:656',1,0,0,0.44,0.3,0
707,'2019/05/08 21:25:52:673',1,0,0,0.44,0.3,0
708,'2019/05/08 21:25:52:690',1,0,0,0.44,0.3,0
709,'2019/05/08 21:25:52:707',1,0,0,0.44,0.3,0
710,'2019/05/08 21:25:52:723',1,0,0,0.44,0.3,0
711,'2019/05/08 21:25:52:740',1,0,0,0.44,0.3,0
712,'2019/05/08 21:25:52:757',1,0,0,0.44,0.3,0
713,'2019/05/08 21:25:52:773',1,0,0,0.44,0.3,0
714,'2019/05/08 21:25:52:790',1,0,0,0.44,0.3,0
715,'2019/05/08 21:25:52:806',1,0,0,0.44,0.3,0
716,'2019/05/08 21:25:52:823',1,0,0,0.44,0.3,0
717,'2019/05/08 21:25:52:839',1,0,0,0.44,0.3,0
718,'2019/05/08 21:25:52:856',1,0,0,0.44,0.3,0
719,'2019/05/08 21:25:52:872',1,0,0,0.44,0.3,0
720,'2019/05/08 21:25:52:889',1,0,0,0.44,0.3,0
721,'2019/05/08 21:25:52:906',1,0,0,0.44,0.3,0
722,'2019/05/08 21:25:52:923',1,0,0,0.44,0.3,0
723,'2019/05/08 21:25:52:939',1,0,0,0.44,0.3,0
724,'2019/05/08 21:25:52:956',1,0,0,0.44,0.3,0
725,'2019/05/08 21:25:52:973',1,0,0,0.44,0.3,0
726,'2019/05/08 21:25:52:990',1,0,0,0.44,0.3,0
727,'2019/05/08 21:25:53:006',1,0,0,0.44,0.3,0
728,'2019/05/08 21:25:53:023',1,0,0,0.44,0.3,0
729,'2019/05/08 21:25:53:040',1,0,0,0.44,0.3,0
730,'2019/05/08 21:25:53:056',1,0,0,0.44,0.3,0
731,'2019/05/08 21:25:53:073',1,0,0,0.44,0.3,0
732,'2019/05/08 21:25:53:090',1,0,0,0.44,0.3,0
733,'2019/05/08 21:25:53:107',1,0,0,0.44,0.3,0
734,'2019/05/08 21:25:53:123',1,0,0,0.44,0.3,0
735,'2019/05/08 21:25:53:140',1,0,0,0.44,0.3,0
736,'2019/05/08 21:25:53:157',1,0,0,0.44,0.3,0
737,'2019/05/08 21:25:53:174',1,0,0,0.44,0.3,0
738,'2019/05/08 21:25:53:189',1,0,0,0.44,0.3,0
739,'2019/05/08 21:25:53:206',1,0,0,0.44,0.3,0
740,'2019/05/08 21:25:53:223',1,0,0,0.44,0.3,0
741,'2019/05/08 21:25:53:239',1,0,0,0.44,0.3,0
742,'2019/05/08 21:25:53:256',1,0,0,0.44,0.3,0
743,'2019/05/08 21:25:53:273',1,0,0,0.44,0.3,0
744,'2019/05/08 21:25:53:290',1,0,0,0.44,0.3,0
745,'2019/05/08 21:25:53:306',1,0,0,0.44,0.3,0
746,'2019/05/08 21:25:53:323',1,0,0,0.44,0.3,0
747,'2019/05/08 21:25:53:340',1,0,0,0.44,0.3,0
748,'2019/05/08 21:25:53:356',1,0,0,0.44,0.3,0
749,'2019/05/08 21:25:53:373',1,0,0,0.44,0.3,0
750,'2019/05/08 21:25:53:390',1,0,0,0.44,0.3,0
751,'2019/05/08 21:25:53:407',1,0,0,0.44,0.3,0
752,'2019/05/08 21:25:53:423',1,0,0,0.44,0.3,0
753,'2019/05/08 21:25:53:440',1,0,0,0.44,0.3,0
754,'2019/05/08 21:25:53:457',1,0,0,0.44,0.3,0
755,'2019/05/08 21:25:53:472',1,0,0,0.44,0.3,0
756,'2019/05/08 21:25:53:490',1,0,0,0.44,0.3,0
757,'2019/05/08 21:25:53:507',1,0,0,0.44,0.3,0
758,'2019/05/08 21:25:53:523',1,0,0,0.44,0.3,0
759,'2019/05/08 21:25:53:540',1,0,0,0.44,0.3,0
760,'2019/05/08 21:25:53:557',1,0,0,0.44,0.3,0
761,'2019/05/08 21:25:53:573',1,0,0,0.44,0.3,0
762,'2019/05/08 21:25:53:589',1,0,0,0.44,0.3,0
763,'2019/05/08 21:25:53:606',1,0,0,0.44,0.3,0
764,'2019/05/08 21:25:53:623',1,0,0,0.44,0.3,0
765,'2019/05/08 21:25:53:640',1,0,0,0.44,0.3,0
766,'2019/05/08 21:25:53:656',1,0,0,0.44,0.3,0
767,'2019/05/08 21:25:53:673',1,0,0,0.44,0.3,0
768,'2019/05/08 21:25:53:690',1,0,0,0.44,0.3,0
769,'2019/05/08 21:25:53:706',1,0,0,0.44,0.3,0
770,'2019/05/08 21:25:53:723',1,0,0,0.44,0.3,0
771,'2019/05/08 21:25:53:740',1,0,0,0.44,0.3,0
772,'2019/05/08 21:25:53:756',1,0,0,0.44,0.3,0
773,'2019/05/08 21:25:53:773',1,0,0,0.44,0.3,0
774,'2019/05/08 21:25:53:790',1,0,0,0.44,0.3,0
775,'2019/05/08 21:25:53:807',1,0,0,0.44,0.3,0
776,'2019/05/08 21:25:53:823',1,0,0,0.44,0.3,0
777,'2019/05/08 21:25:53:840',1,0,0,0.44,0.3,0
778,'2019/05/08 21:25:53:857',1,0,0,0.44,0.3,0
779,'2019/05/08 21:25:53:873',1,0,0,0.44,0.3,0
780,'2019/05/08 21:25:53:890',1,0,0,0.44,0.3,0
781,'2019/05/08 21:25:53:907',1,0,0,0.44,0.3,0
782,'2019/05/08 21:25:53:923',1,0,0,0.44,0.3,0
783,'2019/05/08 21:25:53:939',1,0,0,0.44,0.3,0
784,'2019/05/08 21:25:53:956',1,0,0,0.44,0.3,0
785,'2019/05/08 21:25:53:973',1,0,0,0.44,0.3,0
786,'2019/05/08 21:25:53:990',1,0,0,0.44,0.3,0
787,'2019/05/08 21:25:54:006',1,0,0,0.44,0.3,0
788,'2019/05/08 21:25:54:023',1,0,0,0.44,0.3,0
789,'2019/05/08 21:25:54:040',1,0,0,0.44,0.3,0
790,'2019/05/08 21:25:54:057',1,0,0,0.44,0.3,0
791,'2019/05/08 21:25:54:073',1,0,0,0.44,0.3,0
792,'2019/05/08 21:25:54:090',1,0,0,0.44,0.3,0
793,'2019/05/08 21:25:54:107',1,0,0,0.44,0.3,0
794,'2019/05/08 21:25:54:123',1,0,0,0.44,0.3,0
795,'2019/05/08 21:25:54:140',1,0,0,0.44,0.3,0
796,'2019/05/08 21:25:54:157',1,0,0,0.44,0.3,0
797,'2019/05/08 21:25:54:173',1,0,0,0.44,0.3,0
798,'2019/05/08 21:25:54:190',1,0,0,0.44,0.3,0
799,'2019/05/08 21:25:54:207',1,0,0,0.44,0.3,0
800,'2019/05/08 21:25:54:223',1,0,0,0.44,0.3,0
801,'2019/05/08 21:25:54:239',1,0,0,0.44,0.3,0
802,'2019/05/08 21:25:54:256',1,0,0,0.44,0.3,0
